110,113,117,123,140,169,193,206,208,205,207,210,211,208,203,199,185,160,118,110,155,177,181,163,153,162,176,186,100,117,147,150,121,77,75,101,106,74,79,102,78,35,20,40,45,99,131,99,102,92,82,95,118,105,80,70,84,107,124,145,158,161,162,158,144,120,84,69,63,62,78,81,67,78,81,75,80,80,92,100,99,97,112,130,135,123,109,88,69,54,54,58,41,41,42,35,41,57,71,80,91,92,101,135,134,130,153,173,192,198,195,194,192,191,190,188,184,185,185,182,176,170,163,156,153,140,122,109,100,92,82,95,111,105,107,111,113,115,110,118,116,111,114,117,110,99,103,94,88,105,90,89,91,89
107,115,122,130,155,182,204,212,212,212,213,217,216,211,201,182,144,126,85,45,77,126,132,80,76,97,54,107,166,176,130,95,124,123,119,120,87,48,101,84,51,50,27,34,64,143,112,84,105,117,100,107,133,124,126,131,128,118,134,155,170,172,172,165,152,116,86,73,61,72,82,76,75,81,79,79,80,86,96,91,78,82,91,100,112,124,129,112,94,77,67,57,34,28,34,38,36,42,56,66,71,90,114,110,109,114,112,100,142,177,197,195,191,191,189,188,186,184,181,180,175,168,162,158,152,139,120,106,97,92,82,95,110,104,105,108,112,116,108,116,117,111,119,115,107,98,102,98,92,100,87,92,91,91
111,111,123,144,175,200,211,213,214,214,216,219,218,212,188,150,125,113,86,66,70,91,140,84,53,85,17,68,114,137,197,110,107,129,124,114,69,55,125,35,37,49,54,75,100,100,93,83,105,122,111,105,116,131,154,165,138,114,127,150,170,181,182,177,170,126,82,64,66,77,82,80,84,81,86,82,80,80,90,87,72,80,88,90,91,96,86,84,83,88,72,55,53,37,37,50,50,38,30,41,53,76,121,137,107,116,123,94,88,132,157,174,178,195,190,187,185,184,182,177,171,168,161,156,152,139,121,106,97,92,79,96,109,104,103,105,114,116,107,111,116,114,114,106,100,99,101,99,101,94,91,95,88,95
124,122,131,156,194,212,218,219,217,217,220,222,219,201,171,161,161,141,133,136,120,146,180,169,52,46,59,106,110,55,170,171,102,128,114,121,75,71,114,25,37,56,76,75,80,87,81,106,125,136,142,122,93,122,156,131,84,91,123,151,172,183,179,174,153,96,64,57,72,82,84,89,79,84,87,72,63,77,89,76,62,66,74,73,70,62,64,73,83,93,104,92,83,60,51,52,53,43,39,39,45,67,110,134,118,105,124,120,100,92,91,89,137,163,186,182,189,177,182,182,171,166,160,155,150,136,117,104,96,89,77,97,109,105,105,103,112,110,109,115,115,116,113,110,106,98,96,100,99,95,91,93,89,98
132,132,151,183,210,219,219,219,219,219,219,218,208,172,161,190,191,177,176,168,132,118,133,159,155,90,80,72,48,54,123,199,135,148,114,113,91,83,84,25,94,82,72,77,85,71,85,112,143,128,114,102,81,86,109,81,87,115,132,155,172,178,174,168,140,93,77,73,66,69,76,81,81,84,76,71,73,89,90,81,64,60,71,71,61,69,79,84,90,94,93,96,82,54,40,43,46,36,43,62,67,83,116,105,99,74,115,140,120,82,69,47,71,78,137,164,158,148,147,188,184,175,161,154,150,135,116,104,96,86,75,95,108,104,105,102,108,107,107,116,112,114,112,105,100,100,92,101,99,96,91,94,86,89
116,125,162,192,209,218,220,221,220,218,209,189,170,172,202,207,182,161,149,145,126,108,98,93,100,99,95,104,147,139,67,160,158,142,120,106,89,65,34,10,56,64,82,86,83,103,91,121,114,82,83,91,78,84,96,100,113,131,147,165,172,172,169,158,121,81,62,51,51,67,83,87,95,101,93,95,95,93,88,76,58,55,56,72,81,108,117,121,105,131,142,128,101,58,38,34,41,43,67,87,102,112,120,105,98,85,119,130,116,105,81,57,50,46,77,132,102,102,136,158,156,187,176,154,149,134,116,104,96,87,77,94,104,104,104,102,106,106,106,113,113,109,111,107,102,100,92,95,100,92,91,92,93,90
131,158,177,200,213,218,223,224,222,211,184,164,175,210,223,203,166,162,167,164,152,141,121,100,97,86,84,66,85,97,7,88,133,149,109,100,97,55,27,17,54,77,89,100,84,69,76,93,132,152,127,102,113,125,120,121,134,152,160,171,173,168,152,121,92,68,59,57,70,86,93,96,118,118,119,107,96,83,76,61,58,63,72,90,123,124,111,113,110,105,108,105,100,75,60,53,40,37,66,98,115,116,134,101,75,88,101,116,126,142,131,94,71,70,89,103,87,77,102,119,123,148,198,187,163,140,122,106,94,86,76,94,102,103,103,107,104,103,106,111,113,108,107,108,101,96,97,92,97,92,91,87,93,82
139,164,185,195,208,217,221,222,217,203,190,199,219,225,217,192,177,174,174,182,169,143,136,109,96,91,83,64,41,56,28,62,101,138,98,82,75,47,26,33,49,70,90,100,93,89,125,161,175,143,121,135,146,130,120,137,156,172,176,178,176,158,135,110,89,85,75,64,71,84,98,119,126,121,114,95,85,77,73,59,83,108,117,110,113,98,92,107,118,124,119,102,74,62,36,46,35,33,41,79,122,125,102,110,64,78,92,86,95,138,145,117,92,64,45,57,70,89,111,93,94,144,152,162,180,172,126,108,98,85,74,93,99,97,103,107,104,105,106,109,111,111,106,105,94,92,104,91,96,89,92,85,89,80
127,147,155,169,202,217,221,222,215,204,204,204,203,215,214,189,152,116,108,133,158,147,139,106,93,94,76,65,66,82,65,40,62,95,73,61,53,37,19,44,68,89,98,106,93,112,148,159,144,131,142,135,129,131,141,154,158,166,164,155,150,131,116,99,92,87,74,75,96,102,116,125,122,128,114,96,88,79,76,77,100,107,112,105,83,74,67,96,126,138,129,103,84,61,38,31,27,32,42,54,87,126,98,86,68,53,86,114,110,121,152,156,110,55,27,31,48,70,76,73,65,105,151,137,152,183,170,122,99,88,77,94,94,94,98,104,106,109,104,103,106,111,106,102,97,95,99,91,96,89,93,89,89,85
128,132,152,178,204,218,222,222,217,208,191,168,160,171,184,184,157,142,170,171,119,118,118,91,103,108,100,96,108,121,93,45,68,80,52,53,53,41,24,47,72,86,84,90,86,107,136,141,136,131,126,132,147,156,159,165,174,178,179,171,151,134,119,110,102,94,85,86,92,104,120,134,144,132,123,99,89,79,68,89,101,102,100,79,65,82,102,90,85,104,129,124,116,81,46,45,72,62,75,94,119,112,126,116,99,96,93,116,136,130,121,135,104,84,64,39,44,46,49,56,59,83,113,140,149,149,176,185,177,134,101,96,93,95,97,103,109,108,101,96,98,105,106,98,93,103,96,96,94,89,93,93,83,81
127,141,179,191,201,215,220,221,216,203,183,169,172,178,185,189,187,183,184,197,199,168,125,99,117,123,125,126,142,139,138,72,58,54,58,67,55,28,29,74,81,62,58,69,84,119,156,143,130,128,137,147,160,169,170,174,181,189,190,188,181,158,131,116,92,76,62,78,102,116,133,144,131,130,117,79,68,70,78,88,79,75,88,103,97,106,102,77,64,65,82,100,111,111,103,106,125,133,114,112,137,151,116,83,85,85,96,98,102,111,117,150,141,104,81,57,34,31,32,49,65,98,116,138,142,145,159,178,187,194,175,113,86,94,99,107,109,102,103,101,98,103,100,97,87,96,98,96,93,87,87,89,82,86
130,126,148,172,206,219,222,221,218,206,203,196,193,200,206,211,210,202,198,193,199,208,209,194,166,142,123,129,108,167,170,124,51,64,129,135,62,34,84,94,69,65,81,105,131,141,159,149,146,154,163,169,175,179,181,183,183,186,186,189,190,176,119,86,65,57,76,101,119,142,151,137,142,133,97,61,59,67,74,54,57,92,120,131,109,95,90,84,81,63,56,67,80,95,121,125,105,89,97,109,115,105,114,105,113,97,95,104,120,90,92,150,161,135,109,72,33,25,29,63,89,90,132,168,166,160,163,156,165,179,184,115,85,90,96,101,105,104,107,110,102,102,100,94,88,96,95,93,94,86,81,87,85,85
126,114,133,179,215,221,222,222,221,219,218,216,215,217,213,211,208,204,200,194,202,209,217,225,213,182,147,113,115,149,170,184,152,77,93,84,46,128,143,98,78,80,89,105,144,159,161,165,172,173,174,184,189,188,192,191,191,180,172,172,161,122,91,66,48,59,91,121,144,141,122,131,128,99,70,72,68,66,51,67,130,155,133,113,97,97,79,78,100,99,72,55,69,87,100,128,123,103,106,91,86,69,80,96,101,109,122,144,138,120,81,125,158,153,154,135,77,28,28,48,47,61,116,133,158,141,163,152,139,155,145,112,97,97,95,103,103,104,104,105,107,102,99,92,90,95,96,92,91,86,91,87,84,85
122,118,131,158,202,221,222,221,220,217,215,214,214,212,211,214,218,220,221,218,216,222,227,227,220,207,193,179,166,135,147,182,212,193,61,21,137,170,134,109,101,102,121,128,152,163,155,155,163,172,181,187,195,195,195,191,184,183,184,174,140,118,104,78,71,84,114,135,129,127,141,132,93,72,58,59,53,47,76,141,160,133,134,140,144,142,119,133,161,126,85,65,56,73,103,134,158,167,155,138,100,58,75,78,93,106,119,130,111,92,107,111,149,154,151,142,122,66,32,29,26,51,70,83,128,129,107,150,155,123,126,122,114,96,95,99,100,99,100,102,104,102,98,92,91,95,97,90,86,83,92,85,84,84
123,120,135,160,197,219,223,222,221,218,211,208,205,201,195,200,202,197,198,189,190,204,220,228,232,227,204,176,181,169,190,205,198,187,137,85,167,134,126,127,125,125,128,141,158,157,155,162,177,189,199,203,205,199,190,190,185,182,170,140,120,114,108,101,90,98,111,120,147,163,150,132,113,87,70,55,55,77,119,147,124,97,105,117,142,157,160,164,163,131,95,84,51,65,101,151,177,175,174,176,145,114,98,85,109,142,140,132,146,132,140,169,165,145,125,109,107,98,67,34,23,51,60,67,102,104,110,141,131,93,132,135,131,110,93,95,100,99,102,98,101,99,93,89,98,93,97,88,84,85,88,81,81,83
123,120,131,152,183,216,222,222,222,219,217,215,212,209,205,201,197,196,190,182,185,187,194,200,212,226,223,202,194,196,197,189,166,154,134,124,142,141,132,134,125,135,143,158,168,168,170,176,183,192,202,207,208,209,202,193,184,173,146,122,120,126,122,109,97,98,127,155,164,156,146,124,94,79,64,73,105,126,124,107,82,80,87,106,132,145,142,139,146,157,142,138,93,59,104,149,147,145,157,174,177,168,124,90,108,136,135,150,170,162,142,156,165,168,142,106,107,109,81,35,25,42,54,56,71,97,139,132,106,116,139,125,135,127,88,95,98,97,101,95,97,98,94,90,93,92,97,88,87,82,86,81,82,80
127,120,123,146,178,211,222,223,223,220,216,214,216,215,213,211,211,208,206,204,202,195,183,181,196,217,224,223,217,199,186,184,174,175,172,164,164,163,156,154,164,167,173,175,174,179,189,193,195,198,204,210,213,216,216,210,188,148,127,129,132,127,113,97,108,138,157,159,161,152,133,98,83,62,82,124,111,94,79,68,67,73,81,89,107,120,114,114,138,163,173,168,146,125,135,129,131,166,164,176,181,182,162,134,124,108,124,136,161,162,156,150,153,172,176,144,133,124,108,55,23,33,43,51,66,103,141,124,110,145,139,134,105,109,88,89,90,91,95,93,93,95,91,85,87,93,90,84,87,80,83,78,78,78
128,118,122,138,162,200,222,222,221,218,215,216,218,220,219,219,221,219,217,216,207,190,183,186,190,205,218,223,226,229,231,218,215,223,215,196,204,209,203,202,198,182,180,183,186,189,198,202,205,208,209,214,217,216,208,189,173,157,141,134,127,128,119,102,119,150,160,163,159,144,124,106,71,67,109,95,61,49,54,65,74,77,80,95,113,115,107,108,145,175,180,163,160,153,138,143,170,180,179,188,185,186,183,180,160,126,104,115,137,150,148,155,157,156,162,171,170,140,120,115,74,47,38,43,58,89,122,125,139,149,126,112,90,100,75,83,86,86,87,85,89,88,89,81,89,92,86,80,86,82,85,81,75,80
124,120,127,154,182,204,218,219,220,219,218,220,221,223,222,221,222,221,217,212,202,201,199,185,184,194,204,222,225,227,236,239,239,234,228,216,220,219,213,211,200,184,171,186,205,206,207,210,212,207,204,203,200,197,196,182,167,161,157,152,140,107,82,97,130,155,168,174,163,145,122,91,81,107,86,53,50,58,70,78,95,102,96,107,106,98,88,105,162,170,168,154,154,154,135,151,165,174,185,189,186,186,189,189,185,166,136,124,137,149,135,145,148,138,126,126,112,108,109,121,125,95,52,39,50,87,122,135,152,156,129,115,124,88,57,66,79,83,83,81,81,81,84,78,83,84,81,82,84,74,85,80,76,83
126,121,125,130,148,181,195,201,211,219,219,219,219,219,216,215,214,212,212,214,214,213,205,190,182,178,194,218,221,227,231,234,236,235,234,226,223,224,219,207,205,192,184,183,187,201,216,212,211,200,180,182,166,175,186,195,179,164,152,153,143,121,92,108,144,165,168,168,151,120,83,82,122,89,49,50,78,128,144,127,124,108,93,92,85,68,87,141,165,154,155,152,158,160,165,151,165,180,185,192,189,185,185,184,185,176,161,159,153,156,151,148,151,150,129,112,94,110,109,110,108,97,54,28,37,83,126,148,159,151,119,124,144,117,69,50,67,71,78,79,79,79,79,75,79,83,81,80,82,76,82,80,80,81
126,117,116,108,113,133,152,182,193,203,211,215,215,213,206,205,207,214,221,221,220,217,204,192,180,174,194,198,204,219,220,224,232,237,240,236,231,227,224,215,215,207,200,214,198,207,224,221,214,202,160,182,169,183,192,194,182,168,152,116,74,65,99,121,146,164,161,154,111,76,75,125,108,59,48,80,142,156,135,125,120,114,109,104,79,75,109,144,148,155,156,169,172,151,167,172,174,174,180,185,185,183,176,181,178,182,178,180,173,164,162,150,148,135,122,118,113,115,110,104,97,90,64,28,32,76,125,154,143,126,139,128,130,132,86,40,54,58,70,75,75,78,77,71,74,82,79,78,80,74,79,77,79,76
121,121,112,110,110,123,143,146,170,195,202,208,210,205,202,209,217,223,221,219,220,209,196,187,177,178,187,169,191,200,200,206,227,236,241,239,237,236,229,227,224,220,215,225,213,216,227,228,221,201,148,178,174,190,196,189,179,170,143,105,54,57,112,135,163,177,173,156,110,64,78,107,78,52,53,87,149,132,115,105,96,97,101,114,112,112,123,134,131,127,135,160,167,158,158,172,180,175,180,183,183,189,188,185,173,177,178,174,176,157,155,154,140,115,113,127,116,124,126,109,86,79,71,27,24,121,130,148,155,141,147,138,127,122,66,40,43,49,61,67,73,76,71,70,72,78,79,78,77,74,79,77,77,74
117,121,112,114,105,106,113,118,150,164,189,193,193,200,210,218,223,220,217,217,212,199,188,169,174,169,170,176,198,195,198,210,231,239,242,241,241,236,231,233,229,228,227,231,223,223,227,227,218,203,157,162,170,182,186,177,155,154,123,77,45,86,144,161,176,183,178,156,125,103,123,110,78,71,77,120,133,114,103,106,97,106,126,143,134,131,120,117,111,122,128,148,161,157,154,172,179,179,180,184,179,179,190,190,174,161,173,173,170,164,150,145,138,120,111,122,110,129,128,107,83,80,62,27,90,150,145,159,171,174,137,108,151,145,96,46,40,43,52,58,66,75,70,71,67,79,81,77,77,78,79,77,78,76
128,119,116,109,101,105,106,102,111,139,150,107,161,198,209,219,223,218,216,215,207,195,183,165,185,171,191,203,200,199,209,223,233,240,242,241,239,236,235,234,231,233,231,229,228,227,227,226,214,198,177,164,171,174,169,164,149,119,96,62,44,108,168,181,189,193,185,165,129,133,135,102,82,78,130,147,129,139,133,122,111,114,124,119,110,109,100,86,117,145,138,148,153,163,162,164,166,168,159,167,180,177,180,188,183,166,161,168,164,160,151,142,130,115,124,123,108,113,117,115,87,77,64,84,136,171,169,158,153,165,147,132,146,138,95,48,39,44,49,52,59,66,70,72,70,79,76,76,75,78,79,75,73,76
132,119,117,109,102,103,96,97,107,97,72,92,163,167,184,198,208,205,189,200,200,196,175,154,190,207,191,185,189,207,222,228,231,239,240,240,238,237,236,234,233,234,228,225,228,228,224,224,207,193,178,171,172,187,160,141,160,121,81,49,55,125,172,191,200,203,199,170,128,127,99,74,78,134,182,176,155,150,121,106,101,105,108,109,113,109,114,104,96,135,128,134,152,164,168,169,169,168,157,160,165,176,183,185,184,177,161,162,163,149,153,151,137,114,117,112,105,99,98,99,82,55,79,174,164,182,170,130,130,148,137,133,131,116,106,39,36,43,47,50,57,61,66,68,67,75,76,75,73,75,76,73,74,76
129,122,117,107,99,100,97,93,96,81,72,101,166,167,184,155,154,176,183,186,200,201,183,168,175,169,149,159,193,215,226,227,231,235,240,238,237,235,234,234,233,232,224,223,230,228,223,219,201,196,187,183,173,185,178,141,154,134,71,34,69,134,175,193,202,203,191,155,106,96,72,77,130,165,152,136,140,121,100,90,92,97,106,116,113,109,106,118,129,126,125,127,136,145,154,164,173,179,170,170,170,172,176,183,183,173,169,156,158,150,149,153,142,115,117,117,107,100,101,94,93,56,98,185,174,167,158,136,110,121,127,124,127,121,112,42,34,39,44,50,51,56,62,63,65,70,72,75,75,69,72,72,73,76
128,120,118,109,101,101,100,91,97,81,67,115,173,173,175,184,184,177,135,159,196,176,182,153,124,133,151,184,207,224,222,219,221,233,238,237,237,234,234,233,232,231,224,224,227,225,226,215,208,205,190,179,167,161,177,166,136,124,73,24,88,144,173,195,206,204,182,128,101,86,87,134,176,175,162,142,125,98,84,81,88,91,103,117,111,125,134,124,115,135,134,125,139,142,139,141,156,171,174,162,159,165,167,174,179,175,173,165,152,140,147,150,143,125,122,119,109,103,100,105,183,169,150,153,143,120,125,137,141,143,156,132,117,131,119,53,35,40,43,47,51,52,58,59,59,63,68,70,71,68,72,70,71,74
114,119,118,104,100,98,99,89,87,81,66,121,166,176,186,182,187,150,108,137,135,146,134,93,107,135,170,190,209,196,198,209,226,234,235,234,235,233,232,232,230,223,224,224,217,222,228,219,215,207,176,164,167,152,154,163,136,95,79,37,103,153,178,197,209,202,177,112,83,86,117,146,160,178,156,126,114,97,76,79,94,100,99,97,104,118,137,153,135,123,139,141,140,152,145,149,169,177,185,166,153,151,154,163,169,179,176,172,159,134,127,135,130,123,118,115,94,84,90,128,198,170,122,110,101,102,130,160,146,149,140,124,101,121,124,63,34,39,42,45,50,50,54,57,56,59,64,66,68,71,69,70,72,71
88,121,120,107,100,93,97,89,83,81,66,85,173,194,177,190,179,172,135,154,127,115,102,111,119,144,153,177,171,177,186,215,228,231,231,233,229,230,232,231,225,220,221,222,214,224,231,224,217,207,160,150,159,154,115,107,106,84,48,43,119,156,184,198,200,190,162,89,63,98,126,127,169,173,158,142,112,88,70,77,100,113,109,100,96,133,147,154,160,141,138,143,137,141,150,148,162,186,198,197,175,170,175,163,162,168,174,175,165,141,126,133,122,113,115,112,100,123,143,163,184,153,139,138,158,161,132,119,129,147,131,132,117,114,116,51,34,35,41,46,50,51,51,56,52,57,63,66,70,70,66,71,73,75
109,115,115,108,102,95,97,90,85,79,64,92,179,187,189,198,178,176,150,150,134,118,100,114,123,143,140,143,143,165,202,216,218,228,233,230,224,226,229,230,222,218,218,220,221,228,232,224,208,193,144,113,113,119,93,61,50,53,24,50,137,157,174,195,196,173,134,77,60,99,102,120,179,188,172,158,121,90,69,69,85,106,106,120,107,119,155,160,166,167,156,162,161,152,153,162,163,178,193,198,189,167,193,190,175,165,167,171,170,154,138,128,125,110,112,109,97,159,175,173,176,168,163,159,183,140,123,119,131,142,125,138,127,118,112,38,29,36,39,46,50,53,52,55,55,56,63,65,68,67,66,71,74,77
122,114,113,107,99,95,97,87,82,78,63,115,189,158,177,188,169,175,155,171,164,142,120,112,91,114,128,131,146,180,200,193,210,226,234,223,208,217,227,231,223,220,219,221,227,226,220,214,195,162,111,94,78,87,78,48,32,31,13,57,139,167,178,191,193,173,129,54,68,92,98,160,182,179,173,167,136,116,93,65,60,73,86,107,137,121,133,155,165,176,177,164,165,178,181,174,175,184,190,195,201,190,185,181,180,174,167,168,166,163,151,136,127,110,108,104,98,169,194,182,160,153,148,167,190,159,152,118,87,120,127,125,106,104,110,41,28,36,38,44,48,53,53,53,57,54,61,64,66,63,67,71,73,82
112,111,113,107,98,98,97,91,84,77,64,126,186,171,183,176,168,188,159,151,168,135,117,101,109,106,127,145,140,187,185,192,201,219,227,193,176,204,226,231,224,222,220,221,225,211,187,171,160,105,76,77,70,60,61,46,32,38,25,69,143,167,185,194,191,159,116,58,77,96,146,183,180,166,138,113,98,89,80,61,54,59,70,79,111,147,144,143,151,169,182,183,164,162,171,181,178,180,188,199,204,204,196,189,174,174,167,174,166,162,158,142,125,107,103,104,157,202,183,148,127,114,169,176,165,129,129,137,132,120,127,125,115,112,95,33,30,36,39,45,48,53,54,52,55,56,57,61,65,63,64,73,75,81
106,103,111,109,98,98,95,89,84,78,66,105,181,190,194,186,177,183,181,112,135,146,108,98,107,118,119,126,169,187,179,182,181,202,198,154,148,160,213,226,223,219,217,215,209,190,152,81,77,50,48,59,68,49,47,36,38,39,36,88,143,158,181,193,190,159,115,61,74,107,168,169,126,105,91,70,58,58,56,57,54,53,56,81,120,139,160,184,189,195,201,203,200,194,183,184,193,194,197,202,209,210,207,196,178,157,165,166,168,162,155,146,128,110,95,112,188,194,177,162,113,114,152,119,132,139,136,84,119,123,132,118,108,113,108,31,29,34,40,45,49,53,54,54,55,56,58,62,64,62,63,72,75,81
114,105,112,107,98,100,95,89,83,79,67,84,177,197,181,178,175,174,183,124,122,151,128,89,118,108,103,96,158,150,160,158,158,178,173,152,108,113,180,210,213,199,192,188,178,170,120,69,54,46,38,45,60,41,51,42,46,39,41,81,139,154,175,190,187,167,103,60,85,114,130,94,69,62,68,55,50,44,49,48,51,47,56,83,124,134,155,177,208,220,221,219,217,216,209,204,203,202,204,207,210,211,210,203,190,163,157,163,162,163,154,151,135,130,138,154,189,177,134,155,140,122,159,157,140,151,150,107,102,125,119,101,125,108,86,27,30,36,41,44,49,52,53,54,54,54,56,61,58,58,65,73,73,79
124,114,114,109,102,102,95,89,84,77,71,71,157,178,179,170,179,183,152,167,100,146,106,101,140,121,112,55,67,90,107,118,122,129,127,115,80,97,186,207,191,170,164,173,119,98,80,79,76,64,54,39,54,38,59,57,61,46,33,84,142,161,177,188,178,144,80,74,118,101,67,52,55,67,57,48,45,51,53,49,55,55,66,90,120,152,182,194,204,222,228,230,227,225,224,219,217,212,210,210,205,201,197,200,192,176,162,162,165,162,159,153,140,137,162,155,173,167,96,144,179,159,117,159,154,96,157,121,108,115,116,98,114,111,86,23,30,35,42,45,50,52,52,54,53,54,58,62,54,44,65,72,72,79
128,120,115,110,102,100,94,90,84,79,66,70,158,187,182,168,192,185,152,164,143,167,124,136,116,127,115,74,38,69,82,89,91,104,94,66,55,88,188,198,156,146,108,91,66,81,79,86,80,74,76,52,55,41,60,65,64,53,56,111,151,165,180,190,189,161,84,94,129,70,44,58,56,74,111,56,50,75,93,90,92,126,143,178,193,212,205,214,220,223,227,231,232,229,227,223,222,218,212,203,195,186,188,194,191,168,168,157,168,156,159,148,130,142,150,118,139,177,99,139,164,168,119,152,143,89,131,137,121,125,127,106,116,120,68,21,31,37,42,46,47,50,52,53,53,54,58,60,56,57,71,71,70,80
127,123,115,112,105,102,94,91,81,76,69,69,163,198,184,181,193,189,161,155,163,142,159,120,124,104,114,84,46,62,64,55,54,57,57,51,46,85,178,137,97,87,70,66,79,85,81,82,75,63,80,73,67,57,57,73,69,77,124,137,156,168,180,191,189,171,99,119,155,78,59,58,62,45,118,98,75,103,151,163,194,221,221,223,227,222,220,226,227,224,228,231,232,231,229,226,221,217,214,201,192,185,187,195,184,166,157,161,168,155,151,150,137,142,180,153,152,185,139,179,172,133,123,109,119,95,117,140,105,126,127,115,118,114,84,24,31,38,42,47,47,48,50,53,53,53,57,61,58,59,70,69,70,79
126,122,115,112,106,100,93,91,81,74,71,68,165,197,194,188,193,184,166,136,133,177,150,153,102,136,127,100,37,38,57,56,47,50,54,49,36,89,172,137,105,84,71,70,81,91,82,77,76,64,70,88,80,64,61,73,83,123,149,148,151,161,167,181,181,165,130,140,150,90,80,73,75,65,89,124,118,153,202,223,228,227,227,230,227,228,222,220,227,223,227,230,230,229,228,227,220,216,211,195,170,179,186,192,177,159,143,160,165,154,140,140,150,134,141,141,167,165,157,170,142,153,118,121,109,107,105,113,111,120,117,108,115,103,84,26,33,39,40,46,45,44,51,56,55,52,58,60,62,63,67,69,72,74
126,121,119,113,106,95,94,90,80,77,73,76,160,190,176,198,203,198,199,150,107,176,139,145,98,110,120,119,72,52,65,87,72,70,78,82,57,81,177,161,145,119,102,100,98,90,90,76,80,66,66,87,86,72,66,79,96,139,154,156,159,158,164,164,163,153,141,148,153,112,104,96,94,105,90,97,126,159,192,214,225,229,230,232,231,229,226,223,225,224,222,228,228,222,222,225,218,213,206,186,154,164,181,188,175,160,148,160,168,154,133,139,146,140,176,161,149,154,159,121,107,119,103,136,147,129,127,95,110,124,117,106,119,104,81,26,31,40,40,45,47,47,52,55,55,51,58,62,61,67,68,68,71,75
128,121,117,117,105,93,95,90,75,79,72,65,139,197,171,186,200,202,195,174,164,178,116,138,127,129,107,125,102,86,60,95,99,171,206,194,166,109,166,155,131,120,122,117,104,85,82,94,90,72,68,77,86,73,82,90,107,148,160,159,158,157,157,155,148,139,145,148,138,120,112,121,127,123,106,102,123,153,164,193,210,224,228,228,227,227,225,224,226,226,222,224,225,217,218,220,214,207,191,168,154,168,175,180,172,164,153,163,169,136,127,140,127,160,180,146,167,160,143,103,147,132,125,172,127,130,130,104,89,115,121,110,103,123,81,25,31,39,42,44,45,49,52,53,55,54,56,60,59,62,68,68,70,78
128,121,117,115,109,105,100,94,73,78,72,63,132,194,189,183,191,197,193,159,179,171,130,134,133,152,122,125,108,79,71,100,145,232,238,222,210,164,128,101,82,85,96,102,107,98,93,86,109,106,97,89,91,67,79,105,133,144,155,154,152,156,154,152,136,143,143,135,118,116,120,137,124,116,100,109,117,116,137,180,209,215,223,224,224,223,224,224,225,223,217,220,222,216,210,212,204,196,179,165,162,174,168,174,169,160,159,169,152,117,116,142,151,167,173,155,172,165,139,123,158,126,136,127,100,99,131,121,94,111,121,126,103,101,82,23,34,41,42,47,46,49,49,50,53,54,54,61,58,62,67,68,70,81
126,124,114,107,114,112,93,94,79,72,73,64,80,184,183,187,193,188,198,155,179,171,168,143,136,149,130,136,116,77,119,162,166,224,240,229,212,168,111,102,86,79,83,89,92,97,98,98,99,111,111,121,122,113,99,110,139,144,152,140,149,153,150,147,152,154,152,135,125,114,119,122,112,116,108,99,105,113,114,134,172,207,216,218,218,218,218,218,217,218,216,209,211,206,197,196,191,182,175,165,165,168,164,173,178,166,170,157,120,114,123,136,136,156,163,161,114,134,129,136,140,85,155,127,100,101,97,107,104,111,121,119,115,119,85,20,34,42,45,48,47,50,50,49,52,56,57,61,60,62,66,67,73,83
123,126,117,106,109,106,92,89,81,72,74,65,71,169,182,176,194,183,196,180,183,146,167,184,155,150,146,99,133,139,148,212,216,224,233,233,231,211,144,109,90,85,81,79,83,88,100,105,108,113,119,122,134,146,135,130,134,141,137,136,136,148,149,152,159,155,144,130,123,118,113,118,104,108,111,94,99,114,114,129,145,178,198,203,206,211,213,213,215,215,209,192,202,193,186,187,184,175,173,171,170,171,177,186,181,175,158,119,110,104,123,109,140,164,172,113,122,158,151,173,125,85,145,149,114,114,121,108,110,129,127,109,104,115,58,20,35,43,47,48,48,49,51,51,52,55,59,58,61,64,65,67,71,87
126,123,118,113,106,102,91,81,85,76,71,67,85,182,182,188,182,181,176,187,152,122,178,183,168,149,136,100,93,144,138,196,230,231,232,229,229,222,162,110,99,96,74,78,85,88,94,98,101,105,115,111,120,135,142,139,133,141,133,124,121,134,148,152,149,141,127,121,121,119,115,110,106,104,112,112,117,130,137,144,152,163,179,191,195,200,205,207,209,210,212,208,204,196,196,204,201,194,188,187,185,185,185,182,175,158,127,121,110,111,111,137,182,158,156,154,154,150,147,147,126,131,129,151,158,119,91,120,122,135,129,119,96,121,46,22,37,43,47,48,49,51,53,53,50,51,59,61,61,64,64,65,68,92
126,121,116,111,105,92,76,68,91,76,71,68,83,168,174,180,187,181,158,184,147,150,184,182,150,156,174,140,103,96,107,189,232,229,228,226,220,196,127,110,91,79,63,68,71,70,68,73,82,85,95,115,118,123,129,134,137,145,134,127,128,127,127,128,125,123,115,115,112,108,118,103,106,104,101,106,118,129,148,147,150,157,165,172,179,188,197,200,202,202,203,203,201,202,205,195,199,192,187,171,167,163,159,148,148,143,136,131,124,137,156,181,172,166,159,134,164,128,141,165,147,118,144,130,148,116,83,117,124,122,133,129,111,110,43,25,37,43,49,48,49,51,54,53,50,51,57,62,59,60,63,65,68,90
